Comment,Designator,Footprint,LCSC
100n,"C101,C102",Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C171757
22uF,"C701,C704,C705,C717",Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C513771
100n,"C703,C707,C708,C709,C710,C712",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2909631
10u,"C706,C715,C718,C720,C722,C724,C726",Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C2985037
100nF,"C711,C719,C721,C723,C725,C727",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2909631
4.7n,C714,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
1N4148,"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D703",acheronComponents:D_SOD-123,C14538
RB060M-60TR,D701,acheronComponents:D_SOD-123,C114257
1.5A Polyfuse,F701,Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,
MountingHole_Pad,H201,MountingHole:MountingHole_3.5mm_Pad_Via,
MountingHole,"HA201,HA202,HA203,HA204",acheronMountingHoles:ToolingHole_1.152mm_(for_JLCPCB_SMT),
TYPE-C-31-M12_13,J201,acheronConnectors:TYPE-C-31-M-12,C165948
Conn_ARM_JTAG_SWD_10,J202,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,
LCDCON,J203,,
SolderJumper_2_Bridged,"JMP6,14,JMP6,16",,
L_Core_Ferrite,"L1,L2,L702,L711",Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C139247
6.8uH,L701,SumidaInductor:Sumida0624CDMCC,
WS2811S,"LED1,1,LED1,16",MSOP8_WDS,C3034986
SK6812MINI-E,"LED1,2,LED1,3,LED1,4,LED1,5,LED1,6,LED1,7,LED1,8,LED1,9,LED2,1,LED2,2,LED2,3,LED2,4,LED2,5,LED2,6,LED2,7,LED2,8,LED2,9,LED3,1,LED3,2,LED3,3,LED3,4,LED3,5,LED3,6,LED3,7,LED3,8,LED3,9,LED4,1,LED4,2,LED4,3,LED4,4,LED4,5,LED4,6,LED4,7,LED4,8,LED4,9,LED5,1,LED5,2,LED5,3,LED5,4,LED5,5,LED5,6,LED5,7,LED5,8,LED5,9,LED6,1,LED6,2,LED6,3,LED6,4,LED6,5,LED6,6,LED6,7,LED6,8,LED6,9,LED7,1,LED7,2,LED7,3,LED7,5,LED7,6,LED7,7,LED7,8,LED7,9,LED1,10,LED1,11,LED1,12,LED1,13,LED1,14,LED1,15,LED2,10,LED2,11,LED2,12,LED2,13,LED2,14,LED2,15,LED2,16,LED2,17,LED2,18,LED2,19,LED3,10,LED3,11,LED3,12,LED3,13,LED3,14,LED3,15,LED3,16,LED3,17,LED3,18,LED3,19,LED4,10,LED4,11,LED4,12,LED4,13,LED4,14,LED4,15,LED4,16,LED4,17,LED4,18,LED4,19,LED5,10,LED5,11,LED5,12,LED5,13,LED5,14,LED5,15,LED5,16,LED5,17,LED5,18,LED5,19,LED6,10,LED6,11,LED6,12,LED6,13,LED6,14,LED6,15,LED6,16,LED6,17,LED6,18,LED6,19,LED7,10,LED7,11,LED7,12,LED7,13,LED7,14,LED7,15,LED7,16,LED7,17,LED7,18",acheron_Components:SK6812MINI_3535_6028_3.2x2.8mm_Round,C5149201
LED,"LED201,LED202,LED203",LED_THT:LED_D3.0mm_Clear,
Logo_Open_Hardware_Large,LOGO201,Symbol:OSHW-Logo_11.4x12mm_SilkScreen,
DTC123J,Q701,Package_TO_SOT_SMD:SOT-23,C2910218
33,"R101,R102",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C328394
100 1%,"R301,R703",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17408
10k,"R302,R303,R304,R305",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17414
330,"R306,R307,R308",Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C17630
100k,R701,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C96346
1M 1%,R702,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17514
5.1k,"R705,R706",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C27834
330k 1%,R711,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17629
R_Potentiometer_MountingPin,"RV204,RV205,RV206",,
Rotary_Encoder_Switch_Chassis,"SW1,1,SW1,16",acheronHardware:ALPS_EC11E,
MXSwitch,"SW1,2,SW1,3,SW1,4,SW1,5,SW1,6,SW1,7,SW1,8,SW1,9,SW2,1,SW2,2,SW2,3,SW2,4,SW2,5,SW2,6,SW2,7,SW2,8,SW2,9,SW3,1,SW3,2,SW3,3,SW3,4,SW3,5,SW3,6,SW3,7,SW3,8,SW3,9,SW4,2,SW4,3,SW4,4,SW4,5,SW4,6,SW4,7,SW4,8,SW4,9,SW5,2,SW5,3,SW5,4,SW5,5,SW5,6,SW5,7,SW5,8,SW5,9,SW6,2,SW6,3,SW6,4,SW6,5,SW6,6,SW6,7,SW6,8,SW6,9,SW7,4,SW7,5,SW7,7,SW7,8,SW1,10,SW1,11,SW1,12,SW1,13,SW1,14,SW1,15,SW2,10,SW2,11,SW2,12,SW2,13,SW2,14,SW2,15,SW2,16,SW2,17,SW3,10,SW3,11,SW3,12,SW3,13,SW3,14,SW3,15,SW3,16,SW3,17,SW3,18,SW3,19,SW4,10,SW4,11,SW4,12,SW4,13,SW4,14,SW4,15,SW4,16,SW4,17,SW4,18,SW4,19,SW5,10,SW5,11,SW5,12,SW5,13,SW5,14,SW5,15,SW5,16,SW5,17,SW5,18,SW5,19,SW6,10,SW6,11,SW6,12,SW6,14,SW6,15,SW6,16,SW6,17,SW6,18,SW6,19,SW7,10,SW7,11,SW7,12,SW7,14,SW7,15,SW7,16,SW7,18",acheron_MX:MX100,
MXSwitch,"SW2,18,SW7,17",acheron_MX:MX200,
MXSwitch,"SW2,19",acheron_MX:MX200R,
SW_Push,"SW201,SW202",Button_Switch_THT:SW_PUSH_6mm_H5mm,
MXSwitch,"SW4,1,SW7,9",acheron_MX:MX150,
MXSwitch,"SW5,1",Acheron_MX:MX125,
MXSwitch,"SW6,1,SW7,1,SW7,2,SW7,3",acheron_MX:MX125,
MXSwitch,"SW6,13",acheron_MX:MX_ISOEnter,
MXSwitch,"SW7,13",acheron_MX:MX175,
MXSwitch,"SW7,6",acheron_MX:MX625,
